qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,raceId2,driverId2
2962,272,71,3,0,3,01:16.8,\N,\N,564,665
1605,175,70,3,5,15,01:33.5,\N,\N,631,716
1628,176,70,3,5,16,01:19.5,\N,\N,632,716
1643,177,70,3,5,10,01:28.1,\N,\N,633,716
2696,261,70,32,11,23,01:27.7,\N,\N,553,716
2722,262,70,32,11,23,01:30.2,\N,\N,554,716
2748,263,70,32,11,23,01:19.1,\N,\N,555,716
2770,264,70,32,11,19,01:28.2,\N,\N,556,716
2798,265,70,32,11,21,01:47.4,\N,\N,557,716
2825,266,70,32,11,22,01:22.5,\N,\N,558,716
2868,268,70,32,11,13,01:25.7,\N,\N,560,716
2928,270,70,32,12,21,01:25.6,\N,\N,562,716
2950,271,70,32,12,17,01:39.7,\N,\N,563,716
2973,272,70,32,12,14,01:18.3,\N,\N,564,716
1607,175,68,21,15,17,01:34.2,\N,\N,631,753
1631,176,68,21,15,19,01:20.1,\N,\N,632,753
1653,177,68,21,15,20,01:29.7,\N,\N,633,753
1668,191,68,25,20,13,01:33.3,\N,\N,615,753
1694,192,68,25,21,17,01:20.2,\N,\N,616,753
1712,193,68,25,18,13,01:28.8,\N,\N,617,753
1738,199,68,25,21,17,01:27.1,\N,\N,623,753
1763,200,68,25,21,20,01:34.1,\N,\N,624,753
1780,201,68,25,21,15,01:45.0,\N,\N,625,753
1805,203,68,25,21,19,01:53.2,\N,\N,627,753
1611,175,69,18,20,21,01:35.3,\N,\N,631,741
1655,177,69,18,22,22,01:30.9,\N,\N,633,741
2067,225,69,28,22,19,01:23.2,\N,\N,583,741
2091,226,69,28,22,21,01:34.8,\N,\N,584,741
2133,228,69,28,22,20,01:32.0,\N,\N,586,741
2154,229,69,28,22,21,01:25.1,\N,\N,587,741
2193,240,69,18,24,18,01:24.4,\N,\N,565,741
2214,241,69,18,24,13,01:57.2,\N,\N,566,741
2247,242,69,18,24,20,01:33.1,\N,\N,567,741
2274,243,69,18,24,21,01:27.3,\N,\N,568,741
2295,244,69,18,24,16,01:26.0,\N,\N,569,741
2324,245,69,18,24,19,01:31.9,\N,\N,570,741
2346,246,69,18,24,17,01:21.3,\N,\N,571,741
2371,247,69,18,24,18,01:34.6,\N,\N,572,741
2393,248,69,18,24,16,01:49.3,\N,\N,573,741
2413,249,69,18,24,12,01:20.5,\N,\N,574,741
2444,250,69,18,24,19,02:01.0,\N,\N,575,741
2467,251,69,18,24,18,01:29.6,\N,\N,576,741
2491,252,69,18,24,18,01:24.8,\N,\N,577,741
2515,253,69,18,24,18,01:23.8,\N,\N,578,741
2537,254,69,18,24,16,01:16.9,\N,\N,579,741
2563,255,69,18,24,18,01:43.5,\N,\N,580,741
2584,256,69,18,24,15,\N,\N,\N,581,741
3205,11,69,6,3,20,01:41.4,\N,\N,814,741
3225,12,69,6,3,20,01:47.0,\N,\N,815,741
1629,176,72,18,20,17,01:20.0,\N,\N,632,760
1672,191,74,18,23,17,01:34.6,\N,\N,615,775
1696,192,74,18,23,19,01:20.5,\N,\N,616,775
1719,193,74,18,23,20,01:30.2,\N,\N,617,775
1739,199,74,18,23,18,01:28.1,\N,\N,623,775
1762,200,74,18,23,19,01:33.4,\N,\N,624,775
1786,201,74,18,23,21,01:47.3,\N,\N,625,775
1808,203,74,18,23,22,01:55.5,\N,\N,627,775
1673,191,76,24,19,18,01:34.9,\N,\N,615,749
1693,192,76,24,19,16,01:19.4,\N,\N,616,749
1721,193,76,24,19,22,01:31.2,\N,\N,617,749
1827,207,76,24,23,19,01:34.6,\N,\N,598,749
1850,208,76,24,23,20,01:18.8,\N,\N,599,749
1867,209,76,24,23,15,01:28.0,\N,\N,600,749
1890,210,76,24,23,16,01:26.2,\N,\N,601,749
1915,211,76,24,23,19,01:20.5,\N,\N,602,749
1940,212,76,24,23,22,01:21.1,\N,\N,603,749
1961,213,76,24,23,21,01:20.5,\N,\N,604,749
1977,214,76,24,23,15,01:16.1,\N,\N,605,749
1999,215,76,24,23,15,01:24.1,\N,\N,606,749
2021,216,76,24,23,15,01:43.9,\N,\N,607,749
2533,254,76,1,8,12,01:16.3,\N,\N,579,749
1674,191,73,25,20,19,01:35.1,\N,\N,615,724
1698,192,73,25,20,21,01:20.7,\N,\N,616,724
1720,193,73,25,20,21,01:30.4,\N,\N,617,724
1741,199,73,25,20,20,01:28.6,\N,\N,623,724
1765,200,73,25,20,22,01:34.9,\N,\N,624,724
1806,203,73,25,20,20,01:54.8,\N,\N,627,724
2046,224,73,29,16,18,01:36.2,\N,\N,582,724
2065,225,73,29,16,17,01:20.4,\N,\N,583,724
2090,226,73,29,16,20,01:33.8,\N,\N,584,724
2112,227,73,29,16,20,01:23.6,\N,\N,585,724
2132,228,73,29,16,19,01:31.3,\N,\N,586,724
2153,229,73,29,16,20,01:25.0,\N,\N,587,724
2175,230,73,29,16,20,01:25.6,\N,\N,588,724
1677,191,75,18,22,22,01:35.3,\N,\N,615,742
1695,192,75,18,22,18,01:20.4,\N,\N,616,742
1718,193,75,18,22,19,01:30.1,\N,\N,617,742
1740,199,75,18,22,19,01:28.1,\N,\N,623,742
1764,200,75,18,22,21,01:34.5,\N,\N,624,742
1785,201,75,18,22,20,01:46.7,\N,\N,625,742
1807,203,75,18,22,21,01:55.1,\N,\N,627,742
1824,207,75,20,15,16,01:34.0,\N,\N,598,742
1845,208,75,20,15,15,01:18.0,\N,\N,599,742
1872,209,75,20,15,20,01:28.4,\N,\N,600,742
1892,210,75,20,15,18,01:26.7,\N,\N,601,742
1917,211,75,20,15,21,01:21.0,\N,\N,602,742
1934,212,75,20,15,16,01:20.1,\N,\N,603,742
1959,213,75,20,15,19,01:20.4,\N,\N,604,742
1975,214,75,20,15,13,01:15.9,\N,\N,605,742
1998,215,75,20,15,14,01:23.9,\N,\N,606,742
2023,216,75,20,15,17,01:44.1,\N,\N,607,742
1818,207,77,22,8,10,01:32.9,\N,\N,598,658
1833,208,77,22,8,3,01:16.6,\N,\N,599,658
1864,209,77,22,8,12,01:27.3,\N,\N,600,658
1885,210,77,22,8,11,01:25.4,\N,\N,601,658
1913,211,77,22,8,17,01:20.2,\N,\N,602,658
1924,212,77,22,8,6,01:18.0,\N,\N,603,658
2007,216,77,22,8,1,01:41.9,\N,\N,607,658
2035,224,77,22,4,7,01:34.3,\N,\N,582,658
2056,225,77,22,4,8,01:19.8,\N,\N,583,658
2075,226,77,22,4,5,01:31.3,\N,\N,584,658
2100,227,77,22,4,8,01:21.1,\N,\N,585,658
2119,228,77,22,4,7,01:28.3,\N,\N,586,658
2137,229,77,22,4,4,01:21.1,\N,\N,587,658
2160,230,77,22,4,5,01:22.1,\N,\N,588,658
2180,240,77,6,28,5,01:20.9,\N,\N,565,658
2209,241,77,6,28,8,01:55.3,\N,\N,566,658
2229,242,77,6,28,2,01:27.3,\N,\N,567,658
2256,243,77,6,28,3,01:22.1,\N,\N,568,658
2283,244,77,6,28,4,01:23.2,\N,\N,569,658
2309,245,77,6,28,4,01:28.2,\N,\N,570,658
2336,246,77,6,28,7,01:19.1,\N,\N,571,658
2357,247,77,6,28,4,01:29.7,\N,\N,572,658
2381,248,77,6,28,4,01:45.6,\N,\N,573,658
2405,249,77,6,28,4,01:18.1,\N,\N,574,658
2426,250,77,6,28,1,01:54.4,\N,\N,575,658
2452,251,77,6,28,3,01:25.4,\N,\N,576,658
2477,252,77,6,28,4,01:22.0,\N,\N,577,658
2501,253,77,6,28,4,01:19.8,\N,\N,578,658
2526,254,77,6,28,5,01:15.0,\N,\N,579,658
2550,255,77,6,28,5,01:39.0,\N,\N,580,658
2573,256,77,6,28,4,\N,\N,\N,581,658
2610,257,77,6,28,17,01:18.9,\N,\N,549,658
2624,258,77,6,28,5,01:11.7,\N,\N,550,658
2648,259,77,6,28,3,01:22.1,\N,\N,551,658
2680,261,77,6,28,7,01:23.7,\N,\N,553,658
2702,262,77,6,28,3,01:27.1,\N,\N,554,658
2730,263,77,6,28,5,01:17.0,\N,\N,555,658
2754,264,77,6,28,3,01:25.0,\N,\N,556,658
2778,265,77,6,28,1,01:43.6,\N,\N,557,658
2807,266,77,6,28,4,01:20.2,\N,\N,558,658
2840,267,77,6,28,11,02:23.9,\N,\N,559,658
2857,268,77,6,28,2,01:24.0,\N,\N,560,658
2882,269,77,6,28,1,01:20.6,\N,\N,561,658
2913,270,77,6,28,6,01:23.7,\N,\N,562,658
2944,271,77,6,28,11,01:38.6,\N,\N,563,658
2970,272,77,6,28,11,01:18.1,\N,\N,564,658
1821,207,78,15,17,13,01:33.3,\N,\N,598,701
1849,208,78,15,17,19,01:18.6,\N,\N,599,701
1866,209,78,15,17,14,01:27.7,\N,\N,600,701
1886,210,78,15,17,12,01:25.6,\N,\N,601,701
1907,211,78,15,17,11,01:19.5,\N,\N,602,701
2626,258,78,6,27,7,01:12.4,\N,\N,550,701
2651,259,78,6,27,6,01:22.8,\N,\N,551,701
1823,207,79,18,20,15,01:33.8,\N,\N,598,689
1848,208,79,18,20,18,01:18.6,\N,\N,599,689
1873,209,79,18,20,21,01:28.4,\N,\N,600,689
1896,210,79,18,20,22,01:28.7,\N,\N,601,689
1916,211,79,18,20,20,01:20.6,\N,\N,602,689
1938,212,79,18,20,20,01:20.7,\N,\N,603,689
1962,213,79,18,20,22,01:21.0,\N,\N,604,689
1983,214,79,18,20,21,01:17.6,\N,\N,605,689
2002,215,79,18,20,18,01:24.6,\N,\N,606,689
2028,216,79,18,20,22,01:46.5,\N,\N,607,689
2043,224,79,25,18,15,01:35.7,\N,\N,582,689
2064,225,79,25,18,16,01:20.4,\N,\N,583,689
2083,226,79,25,18,13,01:32.4,\N,\N,584,689
2108,227,79,25,18,16,01:21.8,\N,\N,585,689
2128,228,79,25,18,15,01:29.9,\N,\N,586,689
2148,229,79,25,18,15,01:22.5,\N,\N,587,689
2171,230,79,25,18,16,01:24.4,\N,\N,588,689
2186,240,79,25,3,11,01:22.3,\N,\N,565,689
2216,241,79,25,3,15,01:57.5,\N,\N,566,689
2242,242,79,25,3,15,01:31.6,\N,\N,567,689
2270,243,79,25,3,17,01:25.9,\N,\N,568,689
2294,244,79,25,3,15,01:25.8,\N,\N,569,689
2321,245,79,25,3,16,01:31.4,\N,\N,570,689
2348,246,79,25,3,19,01:21.9,\N,\N,571,689
2367,247,79,25,3,14,01:32.1,\N,\N,572,689
2394,248,79,25,3,17,01:49.4,\N,\N,573,689
2418,249,79,25,3,17,01:21.7,\N,\N,574,689
2440,250,79,25,3,15,01:58.6,\N,\N,575,689
2466,251,79,25,3,17,01:29.3,\N,\N,576,689
2489,252,79,25,3,16,01:24.3,\N,\N,577,689
2538,254,79,25,3,17,01:17.0,\N,\N,579,689
2559,255,79,25,3,14,01:42.0,\N,\N,580,689
2585,256,79,25,3,16,\N,\N,\N,581,689
2603,257,79,25,3,10,01:18.2,\N,\N,549,689
2633,258,79,25,3,14,01:13.0,\N,\N,550,689
2654,259,79,25,3,9,01:23.3,\N,\N,551,689
2683,261,79,25,3,10,01:24.0,\N,\N,553,689
2708,262,79,25,3,9,01:27.8,\N,\N,554,689
2739,263,79,25,3,14,01:18.2,\N,\N,555,689
2759,264,79,25,3,8,01:26.4,\N,\N,556,689
2782,265,79,25,3,5,01:44.7,\N,\N,557,689
2808,266,79,25,3,5,01:20.2,\N,\N,558,689
2852,267,79,25,3,23,02:29.0,\N,\N,559,689
2869,268,79,25,3,14,01:25.9,\N,\N,560,689
2887,269,79,25,3,6,01:21.6,\N,\N,561,689
2920,270,79,25,3,13,01:24.7,\N,\N,562,689
2947,271,79,25,3,14,01:39.5,\N,\N,563,689
2974,272,79,25,3,15,01:18.4,\N,\N,564,689
1931,212,81,15,17,13,01:19.3,\N,\N,603,725
1958,213,81,15,17,18,01:20.4,\N,\N,604,725
2188,240,81,29,9,13,01:22.5,\N,\N,565,725
2213,241,81,29,9,12,01:57.1,\N,\N,566,725
2238,242,81,29,9,11,01:29.6,\N,\N,567,725
2267,243,81,29,9,14,01:25.1,\N,\N,568,725
2292,244,81,29,9,13,01:25.4,\N,\N,569,725
2318,245,81,29,9,13,01:30.2,\N,\N,570,725
2345,246,81,29,9,16,01:21.1,\N,\N,571,725
2540,254,81,29,9,19,01:18.1,\N,\N,579,725
2560,255,81,29,9,15,01:42.1,\N,\N,580,725
2582,256,81,29,9,13,\N,\N,\N,581,725
2599,257,81,29,10,6,01:17.9,\N,\N,549,725
2632,258,81,29,10,13,01:12.9,\N,\N,550,725
2656,259,81,29,10,11,01:23.7,\N,\N,551,725
2688,261,81,29,10,15,01:25.0,\N,\N,553,725
2710,262,81,29,10,11,01:28.0,\N,\N,554,725
2747,263,81,29,10,22,01:18.9,\N,\N,555,725
2767,264,81,29,10,16,01:27.9,\N,\N,556,725
2793,265,81,29,10,16,01:46.8,\N,\N,557,725
2822,266,81,29,10,19,01:22.3,\N,\N,558,725
2843,267,81,29,10,14,02:25.1,\N,\N,559,725
2872,268,81,29,10,17,01:26.0,\N,\N,560,725
2897,269,81,29,10,16,01:22.8,\N,\N,561,725
2915,270,81,29,10,8,01:24.1,\N,\N,562,725
2945,271,81,29,10,12,01:39.0,\N,\N,563,725
2980,272,81,29,10,21,01:19.6,\N,\N,564,725
1982,214,82,15,17,20,01:17.5,\N,\N,605,761
2006,215,82,15,17,22,\N,\N,\N,606,761
2024,216,82,15,17,18,01:44.6,\N,\N,607,761
1984,214,58,18,21,22,01:18.3,\N,\N,605,765
2004,215,58,18,21,20,01:25.2,\N,\N,606,765
2027,216,58,18,21,21,01:45.9,\N,\N,607,765
2069,225,58,18,21,21,\N,\N,\N,583,765
2084,226,58,18,21,14,01:32.5,\N,\N,584,765
2045,224,83,18,20,17,01:36.1,\N,\N,582,746
2066,225,83,18,20,18,01:21.5,\N,\N,583,746
2089,226,83,18,20,19,01:33.7,\N,\N,584,746
2111,227,83,18,20,19,01:23.1,\N,\N,585,746
2130,228,83,18,20,17,01:30.5,\N,\N,586,746
2152,229,83,18,20,19,01:23.4,\N,\N,587,746
2173,230,83,18,20,18,01:25.3,\N,\N,588,746
2416,249,83,18,23,15,01:21.2,\N,\N,574,746
2442,250,83,18,23,17,01:59.3,\N,\N,575,746
2468,251,83,18,23,19,01:29.9,\N,\N,576,746
2490,252,83,18,23,17,01:24.7,\N,\N,577,746
2513,253,83,18,23,16,01:23.3,\N,\N,578,746
2535,254,83,18,23,14,01:16.6,\N,\N,579,746
2562,255,83,18,23,17,01:43.1,\N,\N,580,746
2586,256,83,18,23,17,\N,\N,\N,581,746
2617,257,83,32,11,24,01:20.0,\N,\N,549,746
2643,258,83,32,11,24,01:14.7,\N,\N,550,746
2667,259,83,32,11,22,01:25.3,\N,\N,551,746
2047,224,84,17,12,19,01:36.3,\N,\N,582,659
2054,225,84,17,12,6,01:19.5,\N,\N,583,659
2085,226,84,17,12,15,01:32.7,\N,\N,584,659
2103,227,84,17,12,11,01:21.2,\N,\N,585,659
2149,229,84,17,12,16,01:22.5,\N,\N,587,659
2170,230,84,17,12,15,01:23.4,\N,\N,588,659
2264,243,84,27,25,11,01:24.7,\N,\N,568,659
2287,244,84,27,26,8,01:24.4,\N,\N,569,659
2319,245,84,27,25,14,01:30.3,\N,\N,570,659
2338,246,84,27,25,9,01:19.4,\N,\N,571,659
2364,247,84,27,25,11,01:30.9,\N,\N,572,659
2409,249,84,27,25,8,01:19.7,\N,\N,574,659
2438,250,84,27,26,13,01:58.3,\N,\N,575,659
2460,251,84,27,26,11,01:27.1,\N,\N,576,659
2482,252,84,27,25,9,01:22.6,\N,\N,577,659
2509,253,84,27,25,12,01:21.5,\N,\N,578,659
2580,256,84,27,25,11,\N,\N,\N,581,659
2611,257,84,1,8,18,01:18.9,\N,\N,549,659
2625,258,84,1,8,6,01:12.4,\N,\N,550,659
2658,259,84,1,8,13,01:23.9,\N,\N,551,659
2681,261,84,1,8,8,01:23.8,\N,\N,553,659
2711,262,84,1,8,12,01:28.2,\N,\N,554,659
2737,263,84,1,8,12,01:18.0,\N,\N,555,659
2760,264,84,1,8,9,01:26.8,\N,\N,556,659
2790,265,84,1,8,13,01:46.2,\N,\N,557,659
2809,266,84,1,8,6,01:20.6,\N,\N,558,659
2842,267,84,1,8,13,02:24.1,\N,\N,559,659
2870,268,84,1,8,15,01:25.9,\N,\N,560,659
2888,269,84,1,8,7,01:21.7,\N,\N,561,659
2922,270,84,1,8,15,01:25.1,\N,\N,562,659
2942,271,84,1,8,9,01:38.1,\N,\N,563,659
2968,272,84,1,8,9,01:18.0,\N,\N,564,659
2068,225,85,28,23,20,01:23.5,\N,\N,583,702
2092,226,85,28,23,22,01:35.7,\N,\N,584,702
2155,229,85,28,23,22,01:25.4,\N,\N,587,702
2197,240,85,30,17,22,01:25.9,\N,\N,565,702
2223,241,85,30,17,22,02:01.8,\N,\N,566,702
2251,242,85,30,17,24,01:35.2,\N,\N,567,702
2276,243,85,30,17,23,01:28.1,\N,\N,568,702
2304,244,85,30,17,25,01:30.1,\N,\N,569,702
2326,245,85,30,17,21,01:32.9,\N,\N,570,702
2350,246,85,30,17,21,01:23.5,\N,\N,571,702
2377,247,85,30,17,24,01:52.4,\N,\N,572,702
2400,248,85,30,17,23,01:53.5,\N,\N,573,702
2423,249,85,30,17,22,01:24.4,\N,\N,574,702
2446,250,85,30,17,21,02:02.4,\N,\N,575,702
2470,251,85,30,17,21,01:30.7,\N,\N,576,702
2494,252,85,30,17,21,01:26.2,\N,\N,577,702
2517,253,85,30,17,20,01:24.7,\N,\N,578,702
2544,254,85,30,17,23,01:20.1,\N,\N,579,702
2565,255,85,30,17,20,01:46.1,\N,\N,580,702
2591,256,85,30,16,22,\N,\N,\N,581,702
2184,240,87,1,7,9,01:21.8,\N,\N,565,718
2218,241,87,1,7,17,01:58.7,\N,\N,566,718
2289,244,87,1,7,10,01:24.9,\N,\N,569,718
2315,245,87,1,7,10,01:29.6,\N,\N,570,718
2342,246,87,1,7,13,01:20.5,\N,\N,571,718
2363,247,87,1,7,10,01:30.5,\N,\N,572,718
2385,248,87,1,7,8,01:46.2,\N,\N,573,718
2414,249,87,1,7,13,01:20.6,\N,\N,574,718
2431,250,87,1,7,6,01:56.6,\N,\N,575,718
2458,251,87,1,7,9,01:26.5,\N,\N,576,718
2485,252,87,1,7,12,01:22.9,\N,\N,577,718
2507,253,87,1,7,10,01:20.9,\N,\N,578,718
2531,254,87,1,7,10,01:15.7,\N,\N,579,718
2569,255,87,1,7,24,16:42.6,\N,\N,580,718
2579,256,87,1,7,10,\N,\N,\N,581,718
2605,257,87,25,4,12,01:18.2,\N,\N,549,718
2631,258,87,25,4,12,01:12.8,\N,\N,550,718
2657,259,87,25,4,12,01:23.7,\N,\N,551,718
2684,261,87,25,4,11,01:24.0,\N,\N,553,718
2712,262,87,25,4,13,01:28.6,\N,\N,554,718
2742,263,87,25,4,17,01:18.4,\N,\N,555,718
2762,264,87,25,4,11,01:26.9,\N,\N,556,718
2784,265,87,25,4,7,01:45.5,\N,\N,557,718
2814,266,87,25,4,11,01:21.0,\N,\N,558,718
2841,267,87,25,4,12,02:24.0,\N,\N,559,718
2876,268,87,25,4,21,01:26.6,\N,\N,560,718
2893,269,87,25,4,12,01:22.3,\N,\N,561,718
2921,270,87,25,4,14,01:24.8,\N,\N,562,718
2946,271,87,25,4,13,01:39.3,\N,\N,563,718
2972,272,87,25,4,13,01:18.2,\N,\N,564,718
2190,240,88,27,25,15,01:23.0,\N,\N,565,666
2220,241,88,27,25,19,01:58.9,\N,\N,566,666
2243,242,88,27,25,16,01:31.9,\N,\N,567,666
2395,248,88,27,25,18,01:49.7,\N,\N,573,666
2534,254,88,27,25,13,01:16.5,\N,\N,579,666
2558,255,88,27,25,13,01:41.6,\N,\N,580,666
2639,258,88,17,15,20,01:13.9,\N,\N,550,666
2192,240,94,18,23,17,01:24.4,\N,\N,565,673
2217,241,94,18,23,16,01:58.1,\N,\N,566,673
2245,242,94,18,23,18,01:32.4,\N,\N,567,673
2272,243,94,18,23,19,01:26.6,\N,\N,568,673
2297,244,94,18,23,18,01:26.9,\N,\N,569,673
2322,245,94,18,23,17,01:31.4,\N,\N,570,673
2349,246,94,18,23,20,01:22.1,\N,\N,571,673
2368,247,94,18,23,15,01:32.3,\N,\N,572,673
2397,248,94,18,23,20,01:50.0,\N,\N,573,673
2608,257,94,18,23,15,01:18.7,\N,\N,549,673
2636,258,94,18,23,17,01:13.5,\N,\N,550,673
2659,259,94,18,23,14,01:24.1,\N,\N,551,673
2691,261,94,18,23,18,01:25.2,\N,\N,553,673
2714,262,94,18,23,15,01:28.8,\N,\N,554,673
2741,263,94,18,23,16,01:18.2,\N,\N,555,673
2765,264,94,18,23,14,01:27.5,\N,\N,556,673
2797,265,94,18,23,20,01:47.4,\N,\N,557,673
2818,266,94,18,23,15,01:21.8,\N,\N,558,673
2839,267,94,18,23,10,02:23.3,\N,\N,559,673
2873,268,94,18,23,18,01:26.1,\N,\N,560,673
2899,269,94,18,23,18,01:23.2,\N,\N,561,673
2924,270,94,18,23,17,01:25.3,\N,\N,562,673
2949,271,94,18,23,16,01:39.5,\N,\N,563,673
2977,272,94,18,23,18,01:19.0,\N,\N,564,673
2194,240,91,15,29,19,01:24.7,\N,\N,565,726
2222,241,91,15,29,21,02:00.8,\N,\N,566,726
2248,242,91,15,29,21,01:33.5,\N,\N,567,726
2273,243,91,15,29,20,01:27.0,\N,\N,568,726
2561,255,91,15,29,16,01:42.9,\N,\N,580,726
2587,256,91,15,29,18,\N,\N,\N,581,726
2600,257,91,15,29,7,01:17.9,\N,\N,549,726
2638,258,91,15,29,19,01:13.9,\N,\N,550,726
2655,259,91,15,29,10,01:23.3,\N,\N,551,726
2195,240,92,30,16,20,01:25.1,\N,\N,565,684
2224,241,92,30,16,23,02:04.1,\N,\N,566,684
2249,242,92,30,16,22,01:33.9,\N,\N,567,684
2277,243,92,30,16,24,01:28.6,\N,\N,568,684
2300,244,92,30,16,21,01:29.0,\N,\N,569,684
2325,245,92,30,16,20,01:32.8,\N,\N,570,684
2351,246,92,30,16,22,01:23.6,\N,\N,571,684
2374,247,92,30,16,21,01:36.1,\N,\N,572,684
2545,254,92,30,16,24,01:21.4,\N,\N,579,684
2568,255,92,30,16,23,01:48.3,\N,\N,580,684
2592,256,92,30,16,23,\N,\N,\N,581,684
2618,257,92,30,34,25,01:20.7,\N,\N,549,684
2670,259,92,30,34,25,01:27.1,\N,\N,551,684
2698,261,92,30,34,25,01:28.9,\N,\N,553,684
2725,262,92,30,34,26,01:32.8,\N,\N,554,684
2196,240,89,29,10,21,01:25.2,\N,\N,565,690
2227,241,89,29,10,26,02:07.3,\N,\N,566,690
2246,242,89,29,10,19,01:32.7,\N,\N,567,690
2271,243,89,29,10,18,01:26.1,\N,\N,568,690
2305,244,89,29,10,26,01:31.5,\N,\N,569,690
2327,245,89,29,10,22,01:33.0,\N,\N,570,690
2347,246,89,29,10,18,01:21.9,\N,\N,571,690
2372,247,89,29,10,19,01:35.3,\N,\N,572,690
2396,248,89,29,10,19,01:49.9,\N,\N,573,690
2419,249,89,29,10,18,01:22.1,\N,\N,574,690
2443,250,89,29,10,18,02:01.0,\N,\N,575,690
2469,251,89,29,10,20,01:30.5,\N,\N,576,690
2492,252,89,29,10,19,01:24.9,\N,\N,577,690
2518,253,89,29,10,21,01:24.9,\N,\N,578,690
2541,254,89,29,10,20,01:18.2,\N,\N,579,690
2564,255,89,29,10,19,01:44.1,\N,\N,580,690
2588,256,89,29,10,19,\N,\N,\N,581,690
2959,271,89,31,32,26,01:45.0,\N,\N,563,690
2198,240,90,28,22,23,01:26.3,\N,\N,565,660
2225,241,90,28,22,24,02:04.5,\N,\N,566,660
2252,242,90,28,22,25,01:36.1,\N,\N,567,660
2278,243,90,28,22,25,01:29.0,\N,\N,568,660
2303,244,90,28,22,24,01:29.6,\N,\N,569,660
2328,245,90,28,22,23,01:34.0,\N,\N,570,660
2353,246,90,28,22,24,01:24.9,\N,\N,571,660
2375,247,90,28,22,22,01:36.7,\N,\N,572,660
2399,248,90,28,22,22,01:53.4,\N,\N,573,660
2422,249,90,28,22,21,01:24.4,\N,\N,574,660
2447,250,90,28,22,22,02:03.8,\N,\N,575,660
2471,251,90,28,22,22,01:30.8,\N,\N,576,660
2496,252,90,28,22,23,01:27.5,\N,\N,577,660
2520,253,90,28,22,23,01:26.1,\N,\N,578,660
2543,254,90,28,22,22,01:19.7,\N,\N,579,660
2567,255,90,28,22,22,01:48.3,\N,\N,580,660
2589,256,90,28,22,20,\N,\N,\N,581,660
2201,240,93,31,11,26,01:28.1,\N,\N,565,722
2221,241,93,31,11,20,01:59.5,\N,\N,566,722
2250,242,93,31,11,23,01:34.0,\N,\N,567,722
2275,243,93,31,11,22,01:27.6,\N,\N,568,722
2299,244,93,31,11,20,01:28.3,\N,\N,569,722
2933,270,93,31,32,26,01:28.0,\N,\N,562,722
2985,272,93,31,32,26,01:22.5,\N,\N,564,722
2236,242,95,1,7,9,01:29.5,\N,\N,567,611
2263,243,95,1,7,10,01:23.9,\N,\N,568,611
2727,263,95,3,2,2,01:16.4,\N,\N,555,611
2910,270,95,3,2,3,01:23.4,\N,\N,562,611
2937,271,95,3,2,4,01:37.8,\N,\N,563,611
2960,272,95,3,2,1,01:16.2,\N,\N,564,611
2298,244,96,15,29,19,01:27.1,\N,\N,569,732
2323,245,96,15,29,18,01:31.8,\N,\N,570,732
2344,246,96,15,29,15,01:20.9,\N,\N,571,732
2369,247,96,15,29,16,01:33.2,\N,\N,572,732
2391,248,96,15,29,14,01:47.6,\N,\N,573,732
2420,249,96,15,29,19,01:22.2,\N,\N,574,732
2439,250,96,15,29,14,01:58.4,\N,\N,575,732
2463,251,96,15,29,14,01:28.7,\N,\N,576,732
2487,252,96,15,29,14,01:23.9,\N,\N,577,732
2510,253,96,15,29,13,01:22.1,\N,\N,578,732
2536,254,96,15,29,15,01:16.6,\N,\N,579,732
2370,247,97,29,9,17,01:34.2,\N,\N,572,733
2392,248,97,29,9,15,01:48.1,\N,\N,573,733
2421,249,97,29,9,20,01:23.3,\N,\N,574,733
2445,250,97,29,9,20,02:01.7,\N,\N,575,733
2464,251,97,29,9,15,01:28.9,\N,\N,576,733
2493,252,97,29,9,20,01:25.2,\N,\N,577,733
2514,253,97,29,9,17,01:23.7,\N,\N,578,733
2401,248,86,30,16,24,01:54.6,\N,\N,573,648
2425,249,86,30,16,24,01:26.6,\N,\N,574,648
2448,250,86,30,16,23,02:06.4,\N,\N,575,648
2473,251,86,30,16,24,01:32.5,\N,\N,576,648
2497,252,98,30,16,24,01:32.8,\N,\N,577,691
2521,253,98,30,16,24,01:27.9,\N,\N,578,691
2984,272,98,33,20,25,01:22.4,\N,\N,564,691
2516,253,99,25,3,19,01:24.3,\N,\N,578,685
2594,257,102,3,2,1,01:16.0,\N,\N,549,667
2620,258,102,3,2,1,01:10.2,\N,\N,550,667
2646,259,102,3,2,1,01:21.5,\N,\N,551,667
2604,257,104,29,9,11,01:18.2,\N,\N,549,743
2628,258,104,29,9,9,01:12.4,\N,\N,550,743
2661,259,104,29,9,16,01:24.5,\N,\N,551,743
2694,261,104,29,9,21,01:26.1,\N,\N,553,743
2715,262,104,29,9,16,01:28.9,\N,\N,554,743
2743,263,104,29,9,18,01:18.6,\N,\N,555,743
2771,264,104,29,9,20,01:28.2,\N,\N,556,743
2794,265,104,29,9,17,01:47.1,\N,\N,557,743
2819,266,104,29,9,16,01:21.9,\N,\N,558,743
2853,267,104,29,9,24,02:30.9,\N,\N,559,743
2874,268,104,29,9,19,01:26.3,\N,\N,560,743
2892,269,104,29,9,11,01:22.1,\N,\N,561,743
2926,270,104,29,9,19,01:25.4,\N,\N,562,743
