constructorResultsId,raceId,constructorId,points,status,raceId2
12989,566,6,4.0,,271
12988,566,25,9.0,,271
12999,566,59,0.0,,271
13000,566,70,0.0,,271
13001,566,56,0.0,,271
13002,566,182,0.0,,271
13003,566,67,0.0,,271
13012,567,27,0.0,,272
13011,567,59,0.0,,272
13010,567,58,0.0,,272
13009,567,37,0.0,,272
13008,567,32,2.0,,272
13007,567,204,3.0,,272
13006,567,67,4.0,,272
13005,567,25,6.0,,272
13004,567,1,9.0,,272
13013,567,63,0.0,,272
13014,567,64,0.0,,272
13015,567,57,0.0,,272
13016,567,56,0.0,,272
13017,567,6,0.0,,272
13018,567,182,0.0,,272
13028,568,32,0.0,,273
13027,568,1,0.0,,273
13026,568,204,0.0,,273
13025,568,64,0.0,,273
13024,568,56,1.0,,273
13023,568,63,2.0,,273
13022,568,58,3.0,,273
13021,568,67,4.0,,273
13020,568,25,6.0,,273
13019,568,6,9.0,,273
13029,568,37,0.0,,273
13030,568,27,0.0,,273
13031,568,182,0.0,,273
13032,568,57,0.0,,273
13033,568,59,0.0,,273
13043,569,64,0.0,,274
13042,569,56,0.0,,274
13041,569,63,0.0,,274
13040,569,6,0.0,,274
13039,569,58,0.0,,274
13038,569,67,0.0,,274
13037,569,32,2.0,,274
13036,569,204,3.0,,274
13035,569,25,6.0,,274
13034,569,1,9.0,,274
13044,569,59,0.0,,274
13045,569,37,0.0,,274
13046,569,27,0.0,,274
13047,569,57,0.0,,274
13048,569,182,0.0,,274
13057,570,182,0.0,,275
13056,570,25,0.0,,275
13055,570,63,0.0,,275
13054,570,64,0.0,,275
13053,570,37,1.0,,275
13052,570,1,3.0,,275
13051,570,32,4.0,,275
13050,570,27,6.0,,275
13049,570,67,9.0,,275
13058,570,57,0.0,,275
13059,570,56,0.0,,275
13060,570,204,0.0,,275
13061,570,58,0.0,,275
13062,570,59,0.0,,275
13072,571,67,0.0,,276
13071,571,57,0.0,,276
13070,571,64,0.0,,276
13069,571,63,0.0,,276
13068,571,37,1.0,,276
13067,571,25,2.0,,276
13066,571,58,3.0,,276
13065,571,32,4.0,,276
13064,571,6,6.0,,276
13063,571,1,9.0,,276
13073,571,204,0.0,,276
13074,571,27,0.0,,276
13075,571,70,0.0,,276
13076,571,56,0.0,,276
13077,571,59,0.0,,276
13088,572,64,0.0,,277
13087,572,56,0.0,,277
13086,572,32,0.0,,277
13085,572,63,0.0,,277
13084,572,67,0.0,,277
13083,572,57,0.0,,277
13082,572,58,0.0,,277
13081,572,25,2.0,,277
13080,572,27,4.0,,277
13079,572,6,6.0,,277
13078,572,37,9.0,,277
13089,572,204,0.0,,277
13090,572,1,0.0,,277
13091,572,70,0.0,,277
13092,572,59,0.0,,277
13102,573,63,0.0,,278
13101,573,57,0.0,,278
13100,573,58,0.0,,278
13099,573,67,0.0,,278
13098,573,37,0.0,,278
13097,573,204,0.0,,278
13096,573,6,1.0,,278
13095,573,32,4.0,,278
13094,573,25,6.0,,278
13093,573,1,9.0,,278
13103,573,64,0.0,,278
13104,573,27,0.0,,278
13105,573,56,0.0,,278
13106,573,59,0.0,,278
13115,574,64,0.0,,279
13114,574,58,0.0,,279
13113,574,56,0.0,,279
13112,574,63,0.0,,279
13111,574,67,1.0,,279
13110,574,37,2.0,,279
13109,574,6,4.0,,279
13108,574,25,6.0,,279
13107,574,1,9.0,,279
13116,574,59,0.0,,279
13117,574,27,0.0,,279
13118,574,204,0.0,,279
13119,574,32,0.0,,279
13120,574,57,0.0,,279
13130,575,59,0.0,,280
13129,575,72,0.0,,280
13128,575,58,0.0,,280
13127,575,64,0.0,,280
13126,575,27,0.0,,280
13125,575,6,2.0,,280
13124,575,63,3.0,,280
13123,575,1,4.0,,280
13122,575,25,6.0,,280
13121,575,32,9.0,,280
13131,575,37,0.0,,280
13132,575,67,0.0,,280
13133,575,56,0.0,,280
13134,575,204,0.0,,280
13135,575,74,0.0,,280
12566,576,202,0.0,,251
12565,576,26,0.0,,251
12564,576,37,0.0,,251
12563,576,32,0.0,,251
12562,576,67,0.0,,251
12561,576,25,2.0,,251
12560,576,6,3.0,,251
12559,576,34,4.0,,251
12558,576,64,6.0,,251
12557,576,1,9.0,,251
12567,576,3,0.0,,251
12568,576,73,0.0,,251
12569,576,66,0.0,,251
12570,576,56,0.0,,251
12571,576,63,0.0,,251
12582,577,202,0.0,,252
12581,577,56,0.0,,252
12580,577,26,0.0,,252
12579,577,3,0.0,,252
12578,577,63,0.0,,252
12577,577,32,0.0,,252
12576,577,73,0.0,,252
12575,577,64,1.0,,252
12574,577,6,3.0,,252
12573,577,1,6.0,,252
12572,577,34,9.0,,252
12583,577,25,0.0,,252
12584,577,67,0.0,,252
12585,577,66,0.0,,252
12586,577,37,0.0,,252
12598,578,64,0.0,,253
12597,578,3,0.0,,253
12596,578,73,0.0,,253
12595,578,66,0.0,,253
12594,578,32,0.0,,253
12593,578,202,0.0,,253
12592,578,67,0.0,,253
12591,578,75,0.0,,253
12590,578,1,1.0,,253
12589,578,6,2.0,,253
12588,578,34,6.0,,253
12587,578,25,9.0,,253
12599,578,37,0.0,,253
12600,578,63,0.0,,253
12601,578,56,0.0,,253
12602,578,26,0.0,,253
12613,579,73,0.0,,254
12612,579,57,0.0,,254
12611,579,26,0.0,,254
12610,579,6,0.0,,254
12609,579,63,0.0,,254
12608,579,3,0.0,,254
12607,579,37,1.0,,254
12606,579,202,1.5,,254
12605,579,34,2.0,,254
12604,579,32,3.0,,254
12603,579,1,4.5,,254
12614,579,66,0.0,,254
12615,579,64,0.0,,254
12616,579,25,0.0,,254
12617,579,67,0.0,,254
12618,579,56,0.0,,254
12629,580,73,0.0,,255
12628,580,63,0.0,,255
12627,580,202,0.0,,255
12626,580,37,0.0,,255
12625,580,64,0.0,,255
12624,580,67,0.0,,255
12623,580,25,2.0,,255
12622,580,32,3.0,,255
12621,580,34,4.0,,255
12620,580,1,6.0,,255
12619,580,6,9.0,,255
12630,580,3,0.0,,255
12631,580,75,0.0,,255
12632,580,66,0.0,,255
12633,580,57,0.0,,255
12634,580,56,0.0,,255
12644,581,75,0.0,,256
12643,581,56,0.0,,256
12642,581,67,0.0,,256
12641,581,63,0.0,,256
12640,581,66,0.0,,256
12639,581,1,0.0,,256
12638,581,202,1.0,,256
12637,581,34,4.0,,256
12636,581,25,6.0,,256
12635,581,6,9.0,,256
12645,581,37,0.0,,256
12646,581,32,0.0,,256
12647,581,3,0.0,,256
12648,581,64,0.0,,256
12784,582,63,0.0,,257
12783,582,3,0.0,,257
12782,582,66,0.0,,257
12781,582,64,0.0,,257
12780,582,32,0.0,,257
12779,582,1,0.0,,257
12778,582,25,0.0,,257
12777,582,75,1.0,,257
12776,582,67,2.0,,257
12775,582,73,3.0,,257
12774,582,34,6.0,,257
12773,582,6,9.0,,257
12785,582,56,0.0,,257
12786,582,202,0.0,,257
12787,582,37,0.0,,257
12801,583,63,0.0,,258
12800,583,1,0.0,,258
12799,583,32,0.0,,258
12798,583,37,0.0,,258
12797,583,3,0.0,,258
12796,583,56,0.0,,258
12795,583,57,0.0,,258
12794,583,25,0.0,,258
12793,583,67,0.0,,258
12792,583,75,0.0,,258
12791,583,202,1.0,,258
12790,583,34,3.0,,258
12789,583,6,6.0,,258
12788,583,64,9.0,,258
12802,583,66,0.0,,258
12803,583,74,0.0,,258
12816,584,66,0.0,,259
12815,584,57,0.0,,259
12814,584,34,0.0,,259
12813,584,63,0.0,,259
12812,584,3,0.0,,259
12811,584,32,0.0,,259
12810,584,202,0.0,,259
12809,584,75,0.0,,259
12808,584,25,1.0,,259
12807,584,73,2.0,,259
12806,584,1,4.0,,259
12805,584,64,6.0,,259
12804,584,6,9.0,,259
12817,584,37,0.0,,259
12818,584,56,0.0,,259
12819,584,67,0.0,,259
12832,585,56,0.0,,260
12831,585,76,0.0,,260
12830,585,32,0.0,,260
12829,585,202,0.0,,260
12828,585,73,0.0,,260
12827,585,63,0.0,,260
12826,585,75,0.0,,260
12825,585,6,0.0,,260
12824,585,37,2.0,,260
12823,585,64,3.0,,260
12822,585,25,4.0,,260
12821,585,34,6.0,,260
12820,585,1,9.0,,260
12833,585,3,0.0,,260
12834,585,57,0.0,,260
12835,585,74,0.0,,260
12847,586,1,0.0,,261
12846,586,56,0.0,,261
12845,586,73,0.0,,261
12844,586,25,0.0,,261
12843,586,64,0.0,,261
12842,586,37,0.0,,261
12841,586,57,1.0,,261
12840,586,75,2.0,,261
12839,586,202,3.0,,261
12838,586,6,4.0,,261
12837,586,3,6.0,,261
12836,586,34,9.0,,261
12848,586,32,0.0,,261
12849,586,74,0.0,,261
12863,587,66,0.0,,262
12862,587,203,0.0,,262
12861,587,3,0.0,,262
12860,587,75,0.0,,262
12859,587,34,0.0,,262
12858,587,57,0.0,,262
12857,587,63,0.0,,262
12856,587,25,0.0,,262
12855,587,6,0.5,,262
12854,587,32,1.0,,262
12853,587,1,1.5,,262
12852,587,202,2.0,,262
12851,587,64,3.0,,262
12850,587,37,4.5,,262
12864,587,73,0.0,,262
12865,587,74,0.0,,262
12866,587,56,0.0,,262
12879,588,75,0.0,,263
12878,588,37,0.0,,263
12877,588,203,0.0,,263
12876,588,3,0.0,,263
12875,588,32,0.0,,263
12874,588,57,0.0,,263
12873,588,56,0.0,,263
12872,588,25,0.0,,263
12871,588,202,1.0,,263
12870,588,64,2.0,,263
12869,588,34,3.0,,263
12868,588,1,6.0,,263
12867,588,6,9.0,,263
12880,588,73,0.0,,263
12881,588,66,0.0,,263
12882,588,74,0.0,,263
12893,589,34,0.0,,264
12892,589,57,0.0,,264
12891,589,202,0.0,,264
12890,589,56,0.0,,264
12889,589,67,0.0,,264
12888,589,37,0.0,,264
12887,589,25,1.0,,264
12886,589,32,2.0,,264
12885,589,64,3.0,,264
12884,589,1,6.0,,264
12883,589,6,9.0,,264
12894,589,73,0.0,,264
12895,589,75,0.0,,264
12896,589,3,0.0,,264
12352,590,26,0.0,,236
12351,590,37,0.0,,236
12350,590,34,0.0,,236
12349,590,25,1.0,,236
12348,590,66,2.0,,236
12347,590,6,6.0,,236
12346,590,1,9.0,,236
12353,590,32,0.0,,236
12354,590,63,0.0,,236
12355,590,80,0.0,,236
12356,590,58,0.0,,236
12363,591,37,0.0,,237
12362,591,25,0.0,,237
12361,591,34,0.0,,237
12360,591,63,3.0,,237
12359,591,32,4.0,,237
12358,591,6,6.0,,237
12357,591,1,9.0,,237
12364,591,66,0.0,,237
12365,591,26,0.0,,237
12366,591,58,0.0,,237
12367,591,80,0.0,,237
12375,592,26,0.0,,238
12374,592,63,0.0,,238
12373,592,80,1.0,,238
12372,592,37,2.0,,238
12371,592,25,3.0,,238
12370,592,1,4.0,,238
12369,592,66,6.0,,238
12368,592,34,9.0,,238
12376,592,32,0.0,,238
12377,592,6,0.0,,238
12378,592,64,0.0,,238
12388,593,77,0.0,,239
12387,593,63,0.0,,239
12386,593,66,0.0,,239
12385,593,34,0.0,,239
12384,593,64,0.0,,239
12383,593,58,0.0,,239
12382,593,25,2.0,,239
12381,593,37,3.0,,239
12380,593,1,4.0,,239
12379,593,6,9.0,,239
12389,593,26,0.0,,239
12390,593,80,0.0,,239
12391,593,32,0.0,,239
12392,593,78,0.0,,239
12403,594,57,0.0,,240
12402,594,80,0.0,,240
12401,594,58,0.0,,240
12400,594,34,0.0,,240
12399,594,77,0.0,,240
12398,594,37,0.0,,240
12397,594,26,0.0,,240
12396,594,66,2.0,,240
12395,594,25,4.0,,240
12394,594,6,6.0,,240
12393,594,1,9.0,,240
12404,594,32,0.0,,240
12405,594,79,0.0,,240
12406,594,63,0.0,,240
12407,594,64,0.0,,240
12417,595,57,0.0,,241
12416,595,64,0.0,,241
12415,595,66,0.0,,241
12414,595,26,0.0,,241
12413,595,34,1.0,,241
12412,595,1,2.0,,241
12411,595,6,3.0,,241
12410,595,58,4.0,,241
12409,595,25,6.0,,241
12408,595,32,9.0,,241
12418,595,37,0.0,,241
12419,595,80,0.0,,241
12420,595,63,0.0,,241
12421,595,77,0.0,,241
12422,595,78,0.0,,241
12431,596,57,0.0,,242
12430,596,37,0.0,,242
12429,596,34,0.0,,242
12428,596,80,0.0,,242
12427,596,26,1.0,,242
12426,596,58,2.0,,242
12425,596,1,3.0,,242
12424,596,64,4.0,,242
12423,596,25,9.0,,242
12432,596,6,0.0,,242
12433,596,63,0.0,,242
12434,596,32,0.0,,242
12435,596,66,0.0,,242
12446,597,58,0.0,,243
12445,597,26,0.0,,243
12444,597,80,0.0,,243
12443,597,66,0.0,,243
12442,597,57,0.0,,243
12441,597,37,0.0,,243
12440,597,32,0.0,,243
12439,597,34,0.0,,243
12438,597,25,2.0,,243
12437,597,1,4.0,,243
12436,597,6,9.0,,243
12447,597,63,0.0,,243
12448,597,64,0.0,,243
12449,597,77,0.0,,243
12458,598,26,0.0,,244
12457,598,58,0.0,,244
12456,598,37,0.0,,244
12455,598,66,0.0,,244
12454,598,80,0.0,,244
12453,598,1,1.0,,244
12452,598,25,3.0,,244
12451,598,6,6.0,,244
12450,598,32,9.0,,244
12459,598,34,0.0,,244
12460,598,63,0.0,,244
12461,598,64,0.0,,244
12462,598,57,0.0,,244
12474,599,77,0.0,,245
12473,599,80,0.0,,245
12472,599,37,0.0,,245
12471,599,63,0.0,,245
12470,599,26,0.0,,245
12469,599,66,0.0,,245
12468,599,58,0.0,,245
12467,599,34,1.0,,245
12466,599,6,3.0,,245
12465,599,32,4.0,,245
12464,599,1,6.0,,245
12463,599,25,9.0,,245
12475,599,64,0.0,,245
12476,599,79,0.0,,245
12477,599,57,0.0,,245
12478,599,76,0.0,,245
12479,599,74,0.0,,245
12491,600,64,0.0,,246
12490,600,1,0.0,,246
12489,600,79,0.0,,246
12488,600,63,0.0,,246
12487,600,66,0.0,,246
12486,600,26,0.0,,246
12485,600,37,0.0,,246
12484,600,58,1.0,,246
12483,600,32,3.0,,246
12482,600,34,4.0,,246
12481,600,25,6.0,,246
12480,600,6,9.0,,246
12492,600,80,0.0,,246
12493,600,57,0.0,,246
12494,600,77,0.0,,246
12495,600,78,0.0,,246
12496,600,74,0.0,,246
12506,601,79,0.0,,247
12505,601,26,0.0,,247
12504,601,77,0.0,,247
12503,601,63,0.0,,247
12502,601,58,0.0,,247
12501,601,37,1.0,,247
12500,601,6,2.0,,247
12499,601,64,4.0,,247
12498,601,1,6.0,,247
12497,601,34,9.0,,247
12507,601,32,0.0,,247
12508,601,25,0.0,,247
12509,601,80,0.0,,247
12510,601,66,0.0,,247
12511,601,57,0.0,,247
12521,602,77,0.0,,248
12520,602,37,0.0,,248
12519,602,6,0.0,,248
12518,602,58,0.0,,248
12517,602,26,0.0,,248
12516,602,34,2.0,,248
12515,602,80,3.0,,248
12514,602,25,4.0,,248
12513,602,1,6.0,,248
12512,602,32,9.0,,248
12522,602,66,0.0,,248
12523,602,64,0.0,,248
12524,602,63,0.0,,248
12525,602,57,0.0,,248
12526,602,78,0.0,,248
12536,603,67,0.0,,249
12535,603,26,0.0,,249
12534,603,63,0.0,,249
12533,603,34,0.0,,249
12532,603,73,0.0,,249
12531,603,25,2.0,,249
12530,603,64,3.0,,249
12529,603,32,4.0,,249
12528,603,6,6.0,,249
12527,603,1,9.0,,249
12537,603,80,0.0,,249
12538,603,66,0.0,,249
12539,603,58,0.0,,249
12540,603,37,0.0,,249
12541,603,57,0.0,,249
12552,604,80,0.0,,250
12551,604,57,0.0,,250
12550,604,32,0.0,,250
12549,604,6,0.0,,250
12548,604,58,0.0,,250
12547,604,66,0.0,,250
12546,604,26,0.0,,250
12545,604,25,1.0,,250
12544,604,1,3.0,,250
12543,604,64,4.0,,250
12542,604,34,9.0,,250
12553,604,67,0.0,,250
12554,604,63,0.0,,250
12555,604,37,0.0,,250
12556,604,73,0.0,,250
12182,605,80,0.0,,221
12181,605,37,0.0,,221
12180,605,66,0.0,,221
12179,605,34,1.0,,221
12178,605,1,2.0,,221
12177,605,6,3.0,,221
12176,605,25,6.0,,221
12175,605,32,9.0,,221
12183,605,63,0.0,,221
12036,606,34,0.0,,222
12035,606,80,0.0,,222
12034,606,66,1.0,,222
12033,606,6,3.0,,222
12032,606,1,4.0,,222
12031,606,25,6.0,,222
12030,606,32,9.0,,222
12037,606,63,0.0,,222
12038,606,37,0.0,,222
12191,607,80,0.0,,223
12190,607,63,0.0,,223
12189,607,34,0.0,,223
12188,607,58,1.0,,223
12187,607,6,3.0,,223
12186,607,32,4.0,,223
12185,607,1,6.0,,223
12184,607,25,9.0,,223
12192,607,37,0.0,,223
12193,607,66,0.0,,223
12200,608,34,0.0,,224
12199,608,37,0.0,,224
12198,608,66,2.0,,224
12197,608,1,3.0,,224
12196,608,58,4.0,,224
12195,608,25,6.0,,224
12194,608,32,9.0,,224
12201,608,80,0.0,,224
12202,608,6,0.0,,224
12203,608,63,0.0,,224
12211,609,58,0.0,,225
12210,609,63,0.0,,225
12209,609,1,0.0,,225
12208,609,81,1.0,,225
12207,609,66,2.0,,225
12206,609,34,3.0,,225
12205,609,32,4.0,,225
12204,609,25,9.0,,225
12212,609,37,0.0,,225
12213,609,80,0.0,,225
12214,609,6,0.0,,225
12222,610,6,0.0,,226
12221,610,58,0.0,,226
12220,610,37,0.0,,226
12219,610,63,0.0,,226
12218,610,34,0.0,,226
12217,610,1,2.0,,226
12216,610,32,6.0,,226
12215,610,25,9.0,,226
12223,610,80,0.0,,226
12224,610,66,0.0,,226
12225,610,81,0.0,,226
12232,611,66,0.0,,227
12231,611,37,0.0,,227
12230,611,6,1.0,,227
12229,611,34,3.0,,227
12228,611,25,4.0,,227
12227,611,32,6.0,,227
12226,611,1,9.0,,227
12233,611,63,0.0,,227
12234,611,80,0.0,,227
12235,611,58,0.0,,227
12267,612,63,0.0,,228
12266,612,58,0.0,,228
12265,612,66,0.0,,228
12264,612,1,0.0,,228
12263,612,37,1.0,,228
12262,612,6,2.0,,228
12261,612,34,4.0,,228
12260,612,25,6.0,,228
12259,612,32,9.0,,228
12268,612,80,0.0,,228
12269,612,57,0.0,,228
12279,613,58,0.0,,229
12278,613,57,0.0,,229
12277,613,80,0.0,,229
12276,613,6,0.0,,229
12275,613,66,0.0,,229
12274,613,34,1.0,,229
12273,613,25,2.0,,229
12272,613,37,3.0,,229
12271,613,32,6.0,,229
12270,613,1,9.0,,229
12280,613,81,0.0,,229
12281,613,63,0.0,,229
12289,614,32,0.0,,230
12288,614,58,0.0,,230
12287,614,63,0.0,,230
12286,614,80,1.0,,230
12285,614,66,2.0,,230
12284,614,1,3.0,,230
12283,614,37,4.0,,230
12282,614,25,9.0,,230
12290,614,34,0.0,,230
12291,614,81,0.0,,230
12292,614,57,0.0,,230
12299,615,80,0.0,,231
12298,615,58,0.0,,231
12297,615,32,1.0,,231
12296,615,34,2.0,,231
12295,615,63,3.0,,231
12294,615,1,4.0,,231
12293,615,25,9.0,,231
12300,615,37,0.0,,231
12301,615,66,0.0,,231
12309,616,80,0.0,,232
12308,616,1,0.0,,232
12307,616,6,0.0,,232
12306,616,66,2.0,,232
12305,616,34,3.0,,232
12304,616,63,4.0,,232
12303,616,25,6.0,,232
12302,616,32,9.0,,232
12310,616,37,0.0,,232
12311,616,57,0.0,,232
12312,616,58,0.0,,232
12319,617,37,0.0,,233
12318,617,6,0.0,,233
12317,617,63,0.0,,233
12316,617,34,1.0,,233
12315,617,25,3.0,,233
12314,617,1,4.0,,233
12313,617,32,9.0,,233
12320,617,58,0.0,,233
12321,617,66,0.0,,233
12322,617,80,0.0,,233
12323,617,57,0.0,,233
12331,618,34,0.0,,234
12330,618,37,0.0,,234
12329,618,80,1.0,,234
12328,618,25,2.0,,234
12327,618,66,3.0,,234
12326,618,58,4.0,,234
12325,618,32,6.0,,234
12324,618,1,9.0,,234
12332,618,63,0.0,,234
12333,618,6,0.0,,234
12334,618,57,0.0,,234
12341,619,58,0.0,,235
12340,619,66,0.0,,235
12339,619,80,0.0,,235
12338,619,1,3.0,,235
12337,619,34,4.0,,235
12336,619,37,6.0,,235
12335,619,32,9.0,,235
12342,619,6,0.0,,235
12343,619,63,0.0,,235
12344,619,57,0.0,,235
12345,619,25,0.0,,235
12056,620,32,0.0,,209
12055,620,66,0.0,,209
12054,620,34,0.0,,209
12053,620,37,1.0,,209
12052,620,63,2.0,,209
12051,620,6,4.0,,209
12050,620,1,6.0,,209
12049,620,25,9.0,,209
12057,620,82,0.0,,209
12065,621,82,0.0,,210
12064,621,66,0.0,,210
12063,621,25,0.0,,210
12062,621,34,1.0,,210
12061,621,37,2.0,,210
12060,621,6,3.0,,210
12059,621,32,6.0,,210
12058,621,1,9.0,,210
12066,621,63,0.0,,210
12074,622,82,0.0,,211
12073,622,25,0.0,,211
12072,622,34,0.0,,211
12071,622,37,1.0,,211
12070,622,1,2.0,,211
12069,622,63,3.0,,211
12068,622,6,6.0,,211
12067,622,32,9.0,,211
12075,622,66,0.0,,211
12083,623,34,0.0,,212
12082,623,63,0.0,,212
12081,623,82,1.0,,212
12080,623,1,2.0,,212
12079,623,25,3.0,,212
12078,623,32,4.0,,212
12077,623,6,6.0,,212
12076,623,66,9.0,,212
12084,623,37,0.0,,212
12103,624,6,0.0,,213
12102,624,34,0.0,,213
12101,624,66,0.0,,213
12100,624,82,1.0,,213
12099,624,37,2.0,,213
12098,624,63,3.0,,213
12097,624,1,4.0,,213
12096,624,25,6.0,,213
12095,624,32,9.0,,213
12104,624,81,0.0,,213
12111,625,34,0.0,,214
12110,625,1,0.0,,214
12109,625,63,1.0,,214
12108,625,37,2.0,,214
12107,625,82,4.0,,214
12106,625,32,6.0,,214
12105,625,25,9.0,,214
12112,625,6,0.0,,214
12113,625,66,0.0,,214
12121,626,66,0.0,,215
12120,626,34,0.0,,215
12119,626,37,0.0,,215
12118,626,6,1.0,,215
12117,626,82,3.0,,215
12116,626,1,4.0,,215
12115,626,25,6.0,,215
12114,626,32,9.0,,215
12122,626,63,0.0,,215
12123,626,81,0.0,,215
12124,626,83,0.0,,215
12131,627,63,0.0,,216
12130,627,25,0.0,,216
12129,627,34,1.0,,216
12128,627,1,2.0,,216
12127,627,66,3.0,,216
12126,627,37,4.0,,216
12125,627,6,9.0,,216
12132,627,82,0.0,,216
12133,627,32,0.0,,216
12134,627,81,0.0,,216
12142,628,81,0.0,,217
12141,628,37,0.0,,217
12140,628,25,0.0,,217
12139,628,66,1.0,,217
12138,628,82,2.0,,217
12137,628,63,3.0,,217
12136,628,1,6.0,,217
12135,628,32,9.0,,217
12143,628,34,0.0,,217
12144,628,84,0.0,,217
12145,628,6,0.0,,217
12152,629,37,0.0,,218
12151,629,6,0.0,,218
12150,629,66,1.0,,218
12149,629,34,2.0,,218
12148,629,1,4.0,,218
12147,629,63,6.0,,218
12146,629,32,9.0,,218
12153,629,82,0.0,,218
12154,629,25,0.0,,218
12155,629,81,0.0,,218
12162,630,37,0.0,,219
12161,630,63,0.0,,219
12160,630,82,1.0,,219
12159,630,6,2.0,,219
12158,630,34,3.0,,219
12157,630,1,10.0,,219
12156,630,25,9.0,,219
12163,630,66,0.0,,219
12164,630,32,0.0,,219
12171,631,63,0.0,,220
12170,631,34,0.0,,220
12169,631,32,0.0,,220
12168,631,6,2.0,,220
12167,631,37,3.0,,220
12166,631,1,4.0,,220
12165,631,25,9.0,,220
12172,631,82,0.0,,220
12173,631,66,0.0,,220
12174,631,81,0.0,,220
11846,632,34,0.0,,198
11845,632,63,0.0,,198
11844,632,1,1.0,,198
11843,632,82,2.0,,198
11842,632,180,3.0,,198
11841,632,25,6.0,,198
11840,632,6,9.0,,198
11847,632,200,0.0,,198
11848,632,199,0.0,,198
11849,632,66,0.0,,198
11856,633,63,0.0,,199
11855,633,34,0.0,,199
11854,633,1,2.0,,199
11853,633,66,3.0,,199
11852,633,82,4.0,,199
11851,633,6,6.0,,199
11850,633,25,9.0,,199
11857,633,180,0.0,,199
11858,633,200,0.0,,199
11865,634,66,0.0,,200
11864,634,63,1.0,,200
11863,634,180,2.0,,200
11862,634,1,3.0,,200
11861,634,6,4.0,,200
11860,634,200,6.0,,200
11859,634,25,9.0,,200
11866,634,34,0.0,,200
11867,634,82,0.0,,200
11873,635,34,0.0,,201
11872,635,82,0.0,,201
11871,635,63,2.0,,201
11870,635,200,3.0,,201
11869,635,66,6.0,,201
11868,635,6,9.0,,201
11874,635,25,0.0,,201
11875,635,1,0.0,,201
11876,635,180,0.0,,201
11877,635,201,0.0,,201
11883,636,1,0.0,,202
11882,636,63,0.0,,202
11881,636,82,2.0,,202
11880,636,66,3.0,,202
11879,636,180,4.0,,202
11878,636,25,9.0,,202
11884,636,34,0.0,,202
11885,636,200,0.0,,202
11886,636,199,0.0,,202
11887,636,6,0.0,,202
11893,637,66,0.0,,203
11892,637,82,0.0,,203
11891,637,63,2.0,,203
11890,637,180,4.0,,203
11889,637,200,6.0,,203
11888,637,25,9.0,,203
11894,637,34,0.0,,203
11895,637,201,0.0,,203
11896,637,199,0.0,,203
11897,637,1,0.0,,203
11898,637,6,0.0,,203
11904,638,180,0.0,,204
11903,638,63,0.0,,204
11902,638,34,1.0,,204
11901,638,200,2.0,,204
11900,638,6,4.0,,204
11899,638,25,9.0,,204
11905,638,66,0.0,,204
11906,638,199,0.0,,204
11907,638,82,0.0,,204
11908,638,1,0.0,,204
11914,639,1,0.0,,205
11913,639,63,0.0,,205
11912,639,200,1.0,,205
11911,639,34,4.0,,205
11910,639,180,6.0,,205
11909,639,66,9.0,,205
11915,639,199,0.0,,205
11916,639,25,0.0,,205
11917,639,6,0.0,,205
11924,640,201,0.0,,206
11923,640,1,0.0,,206
11922,640,82,1.0,,206
11921,640,63,3.0,,206
11920,640,25,4.0,,206
11919,640,200,6.0,,206
11918,640,66,9.0,,206
11925,640,34,0.0,,206
11926,640,199,0.0,,206
11927,640,6,0.0,,206
11928,640,85,0.0,,206
11934,641,66,0.0,,207
11933,641,6,0.0,,207
11932,641,180,2.0,,207
11931,641,1,4.0,,207
11930,641,200,6.0,,207
11929,641,25,9.0,,207
11935,641,82,0.0,,207
11936,641,63,0.0,,207
11937,641,34,0.0,,207
11943,642,82,0.0,,208
11942,642,34,0.0,,208
11941,642,6,1.0,,208
11940,642,200,4.0,,208
11939,642,66,6.0,,208
11938,642,25,9.0,,208
11944,642,1,0.0,,208
11945,642,199,0.0,,208
11946,642,63,0.0,,208
11947,642,180,0.0,,208
11721,643,6,0.0,,185
11720,643,66,0.0,,185
11719,643,32,2.0,,185
11718,643,82,3.0,,185
11717,643,37,4.0,,185
11716,643,187,6.0,,185
11715,643,34,9.0,,185
11722,643,86,0.0,,185
11729,644,6,0.0,,186
11728,644,66,0.0,,186
11727,644,82,0.0,,186
11726,644,34,0.0,,186
11725,644,32,3.0,,186
11724,644,187,6.0,,186
11723,644,37,9.0,,186
11730,644,86,0.0,,186
11731,644,198,0.0,,186
11738,645,86,0.0,,187
11737,645,37,0.0,,187
11736,645,66,1.0,,187
11735,645,187,3.0,,187
11734,645,82,4.0,,187
11733,645,34,6.0,,187
11732,645,32,9.0,,187
11739,645,6,0.0,,187
11740,645,198,0.0,,187
11746,646,32,0.0,,188
11745,646,34,2.0,,188
11744,646,6,3.0,,188
11743,646,82,4.0,,188
11742,646,37,6.0,,188
11741,646,66,9.0,,188
11747,646,86,0.0,,188
11755,647,86,0.0,,189
11754,647,34,0.0,,189
11753,647,66,0.0,,189
11752,647,187,1.0,,189
11751,647,82,2.0,,189
11750,647,6,4.0,,189
11749,647,37,6.0,,189
11748,647,32,9.0,,189
11756,647,198,0.0,,189
11757,647,85,0.0,,189
11764,648,6,0.0,,190
11763,648,66,0.0,,190
11762,648,82,2.0,,190
11761,648,187,3.0,,190
11760,648,34,4.0,,190
11759,648,37,6.0,,190
11758,648,32,9.0,,190
11765,648,198,0.0,,190
